Symbol	Company_Name
GS	Goldman Sachs Group, Inc. (The)
GWW	W.W. Grainger, Inc.
HAL	Halliburton Company
HAS	Hasbro, Inc.
HBAN	Huntington Bancshares Incorporated
HCA	HCA Healthcare, Inc.
HD	Home Depot, Inc. (The)
HIG	The Hartford Insurance Group, Inc.
HII	Huntington Ingalls Industries, Inc.
HLT	Hilton Worldwide Holdings Inc.
HOLX	Hologic, Inc.
HON	Honeywell International Inc.
HPE	Hewlett Packard Enterprise Company
HPQ	HP Inc.
HRL	Hormel Foods Corporation
HSIC	Henry Schein, Inc.
HST	Host Hotels & Resorts, Inc.
HSY	The Hershey Company
HUM	Humana Inc.
HWM	Howmet Aerospace Inc.
IBM	International Business Machines Corporation
ICE	Intercontinental Exchange Inc.
IDXX	IDEXX Laboratories, Inc.
IEX	IDEX Corporation
IFF	International Flavors & Fragrances, Inc.
ILMN	Illumina, Inc.
INCY	Incyte Corporation
INTC	Intel Corporation
INTU	Intuit Inc.
INVH	Invitation Homes Inc.
IP	International Paper Company
IPG	Interpublic Group of Companies, Inc. (The)
IQV	IQVIA Holdings, Inc.
IR	Ingersoll Rand Inc.
IRM	Iron Mountain Incorporated (Delaware)
ISRG	Intuitive Surgical, Inc.
IT	Gartner, Inc.
ITW	Illinois Tool Works Inc.
IVZ	Invesco Ltd
J	Jacobs Solutions Inc.
JBHT	J.B. Hunt Transport Services, Inc.
JCI	Johnson Controls International plc
JD	JD.com, Inc.
JKHY	Jack Henry & Associates, Inc.
JNJ	Johnson & Johnson
JPM	JP Morgan Chase & Co.
K	Kellanova
KDP	Keurig Dr Pepper Inc.
KEY	KeyCorp
KEYS	Keysight Technologies Inc.
KHC	The Kraft Heinz Company
KIM	Kimco Realty Corporation (HC)
KLAC	KLA Corporation
KLG	WK Kellogg Co
KMB	Kimberly-Clark Corporation
KMI	Kinder Morgan, Inc.
KMX	CarMax Inc
KO	Coca-Cola Company (The)
KR	Kroger Company (The)
KVUE	Kenvue Inc.
L	Loews Corporation
LCID	Lucid Group, Inc.
LDOS	Leidos Holdings, Inc.
LEN	Lennar Corporation
LHX	L3Harris Technologies, Inc.
LIN	Linde plc
LKQ	LKQ Corporation
LLY	Eli Lilly and Company
LMT	Lockheed Martin Corporation
LNT	Alliant Energy Corporation
LOW	Lowe's Companies, Inc.
LRCX	Lam Research Corporation
LULU	lululemon athletica inc.
LUV	Southwest Airlines Company
LVS	Las Vegas Sands Corp.
LW	Lamb Weston Holdings, Inc.
LYB	LyondellBasell Industries NV
LYV	Live Nation Entertainment, Inc.
MA	Mastercard Incorporated
MAA	Mid-America Apartment Communities, Inc.
MAR	Marriott International
MAS	Masco Corporation
MCD	McDonald's Corporation
MCHP	Microchip Technology Incorporated
MCK	McKesson Corporation
MCO	Moody's Corporation
MDLZ	Mondelez International, Inc.
MDT	Medtronic plc.
MELI	MercadoLibre, Inc.
MET	MetLife, Inc.
META	Meta Platforms, Inc.
MGM	MGM Resorts International
MHK	Mohawk Industries, Inc.
MKC	McCormick & Company, Incorporated
MKTX	MarketAxess Holdings, Inc.
MLM	Martin Marietta Materials, Inc.
MMC	Marsh & McLennan Companies, Inc.
MMM	3M Company
MNST	Monster Beverage Corporation
MO	Altria Group, Inc.
MOH	Molina Healthcare Inc
MOS	Mosaic Company (The)
MPC	Marathon Petroleum Corporation
MPWR	Monolithic Power Systems, Inc.
MRK	Merck & Company, Inc.
MRNA	Moderna, Inc.
MRVL	Marvell Technology, Inc.
MS	Morgan Stanley
MSCI	MSCI Inc.
MSFT	Microsoft Corporation
MSI	Motorola Solutions, Inc.
MTB	M&T Bank Corporation
MTCH	Match Group, Inc.
MTD	Mettler-Toledo International, Inc.
MU	Micron Technology, Inc.
NCLH	Norwegian Cruise Line Holdings Ltd.
NDAQ	Nasdaq, Inc.
NDSN	Nordson Corporation
NEE	NextEra Energy, Inc.
NEM	Newmont Corporation
NFLX	Netflix, Inc.
NI	NiSource Inc
NKE	Nike, Inc.
NOC	Northrop Grumman Corporation
NOW	ServiceNow, Inc.
NRG	NRG Energy, Inc.
NSC	Norfolk Southern Corporation
NTAP	NetApp, Inc.
NTRS	Northern Trust Corporation
NUE	Nucor Corporation
NVDA	NVIDIA Corporation
NVR	NVR, Inc.
NWS	News Corporation
NWSA	News Corporation
NXPI	NXP Semiconductors N.V.
O	Realty Income Corporation
ODFL	Old Dominion Freight Line, Inc.
OGN	Organon & Co.
OKE	ONEOK, Inc.
OMC	Omnicom Group Inc.
ON	ON Semiconductor Corporation
ORCL	Oracle Corporation
ORLY	O'Reilly Automotive, Inc.
OTIS	Otis Worldwide Corporation
OXY	Occidental Petroleum Corporation
PANW	Palo Alto Networks, Inc.
PARA	Paramount Global
PAYC	Paycom Software, Inc.
PAYX	Paychex, Inc.
PCAR	PACCAR Inc.
PCG	Pacific Gas & Electric Co.
PDD	PDD Holdings Inc.
PEG	Public Service Enterprise Group Incorporated
PEP	PepsiCo, Inc.
PFE	Pfizer, Inc.
PFG	Principal Financial Group Inc
PG	Procter & Gamble Company (The)
PGR	Progressive Corporation (The)
PH	Parker-Hannifin Corporation
PHM	PulteGroup, Inc.
PKG	Packaging Corporation of America
PLD	Prologis, Inc.
PM	Philip Morris International Inc
PNC	PNC Financial Services Group, Inc. (The)
PNR	Pentair plc.
PNW	Pinnacle West Capital Corporation
PODD	Insulet Corporation
POOL	Pool Corporation
PPG	PPG Industries, Inc.
PPL	PPL Corporation
PRU	Prudential Financial, Inc.
PSA	Public Storage
PSX	Phillips 66
PTC	PTC Inc.
PWR	Quanta Services, Inc.
PYPL	PayPal Holdings, Inc.
QCOM	QUALCOMM Incorporated
QRVO	Qorvo, Inc.
RCL	Royal Caribbean Cruises Ltd.
REG	Regency Centers Corporation
REGN	Regeneron Pharmaceuticals, Inc.
RF	Regions Financial Corporation
RHI	Robert Half Inc.
RJF	Raymond James Financial, Inc.
RL	Ralph Lauren Corporation
RMD	ResMed Inc.
ROK	Rockwell Automation, Inc.
ROL	Rollins, Inc.
ROP	Roper Technologies, Inc.
ROST	Ross Stores, Inc.
RSG	Republic Services, Inc.
RTX	RTX Corporation
RVTY	Revvity, Inc.
SBAC	SBA Communications Corporation
SBUX	Starbucks Corporation
SCHW	Charles Schwab Corporation (The)
SEDG	SolarEdge Technologies, Inc.
SEE	Sealed Air Corporation
SHW	Sherwin-Williams Company (The)
SIRI	Sirius XM Holdings Inc.
SJM	The J.M. Smucker Company
SLB	Schlumberger N.V.
SNA	Snap-On Incorporated
SNPS	Synopsys, Inc.
SO	Southern Company (The)
SPG	Simon Property Group, Inc.
SPGI	S&P Global Inc.
SRE	DBA Sempra
STE	STERIS plc (Ireland)
STLD	Steel Dynamics, Inc.
STT	State Street Corporation
STX	Seagate Technology Holdings PLC
STZ	Constellation Brands, Inc.
SWK	Stanley Black & Decker, Inc.
SWKS	Skyworks Solutions, Inc.
SYF	Synchrony Financial
SYK	Stryker Corporation
SYY	Sysco Corporation
T	AT&T Inc.
TAP	Molson Coors Beverage Company
TDG	Transdigm Group Inc.
TDY	Teledyne Technologies Incorporated
TEAM	Atlassian Corporation
TECH	Bio-Techne Corp
TEL	TE Connectivity plc
TER	Teradyne, Inc.
TFC	Truist Financial Corporation
TFX	Teleflex Incorporated
TGT	Target Corporation
TJX	TJX Companies, Inc. (The)
TMO	Thermo Fisher Scientific Inc
TMUS	T-Mobile US, Inc.
TPR	Tapestry, Inc.
TRGP	Targa Resources, Inc.
TRMB	Trimble Inc.
TROW	T. Rowe Price Group, Inc.
TRV	The Travelers Companies, Inc.
TSCO	Tractor Supply Company
TSLA	Tesla, Inc.
TSN	Tyson Foods, Inc.
TT	Trane Technologies plc
TTD	The Trade Desk, Inc.
TTWO	Take-Two Interactive Software, Inc.
TXN	Texas Instruments Incorporated
TXT	Textron Inc.
TYL	Tyler Technologies, Inc.
UAL	United Airlines Holdings, Inc.
UDR	UDR, Inc.
UHS	Universal Health Services, Inc.
ULTA	Ulta Beauty, Inc.
UNH	UnitedHealth Group Incorporated
UNP	Union Pacific Corporation
UPS	United Parcel Service, Inc.
URI	United Rentals, Inc.
USB	U.S. Bancorp
V	Visa Inc.
VFC	V.F. Corporation
VICI	VICI Properties Inc.
VLO	Valero Energy Corporation
VLTO	Veralto Corp
VMC	Vulcan Materials Company (Holding Company)
VRSK	Verisk Analytics, Inc.
VRSN	VeriSign, Inc.
VRTX	Vertex Pharmaceuticals Incorporated
VTR	Ventas, Inc.
VTRS	Viatris Inc.
VZ	Verizon Communications Inc.
WAB	Westinghouse Air Brake Technologies Corporation
WAT	Waters Corporation
WBA	Walgreens Boots Alliance, Inc.
WBD	Warner Bros. Discovery, Inc. - Series A
WDAY	Workday, Inc.
WDC	Western Digital Corporation
WEC	WEC Energy Group, Inc.
WELL	Welltower Inc.
WFC	Wells Fargo & Company
WHR	Whirlpool Corporation
WM	Waste Management, Inc.
WMB	Williams Companies, Inc. (The)
WMT	Walmart Inc.
WRB	W.R. Berkley Corporation
WST	West Pharmaceutical Services, Inc.
WTW	Willis Towers Watson Public Limited Company
WY	Weyerhaeuser Company
WYNN	Wynn Resorts, Limited
XEL	Xcel Energy Inc.
XOM	Exxon Mobil Corporation
XRAY	DENTSPLY SIRONA Inc.
XYL	Xylem Inc.
YUM	Yum! Brands, Inc.
ZBH	Zimmer Biomet Holdings, Inc.
ZBRA	Zebra Technologies Corporation
ZION	Zions Bancorporation, National Association
ZM	Zoom Communications Inc.
ZS	Zscaler, Inc.
ZTS	Zoetis Inc.
