Symbol	Company_Name
RLAY	Relay Therapeutics, Inc.
RMD	ResMed Inc.
RNA	Avidity Biosciences, Inc.
RNAC	Cartesian Therapeutics, Inc.
ROIV	Roivant Sciences Ltd.
RPRX	Royalty Pharma plc
RVMD	Revolution Medicines, Inc.
RVTY	Revvity, Inc.
RXRX	Recursion Pharmaceuticals, Inc.
RYTM	Rhythm Pharmaceuticals, Inc.
SANA	Sana Biotechnology, Inc.
SCPH	scPharmaceuticals Inc.
SIGA	SIGA Technologies Inc.
SLDB	Solid Biosciences Inc.
SLN	Silence Therapeutics Plc - American Depository Share
SMMT	Summit Therapeutics Inc.
SNDX	Syndax Pharmaceuticals, Inc.
SNY	Sanofi
SOLV	Solventum Corporation
SPRY	ARS Pharmaceuticals, Inc.
SRPT	Sarepta Therapeutics, Inc.
SRRK	Scholar Rock Holding Corporation
STE	STERIS plc (Ireland)
STOK	Stoke Therapeutics, Inc.
STRO	Sutro Biopharma, Inc.
SUPN	Supernus Pharmaceuticals, Inc.
SVRA	Savara, Inc.
SYK	Stryker Corporation
SYRE	Spyre Therapeutics, Inc.
TARS	Tarsus Pharmaceuticals, Inc.
TBPH	Theravance Biopharma, Inc.
TCRX	TScan Therapeutics, Inc.
TECH	Bio-Techne Corp
TECX	Tectonic Therapeutic, Inc.
TEM	Tempus AI, Inc.
TERN	Terns Pharmaceuticals, Inc.
TKNO	Alpha Teknova, Inc.
TMO	Thermo Fisher Scientific Inc
TNGX	Tango Therapeutics, Inc.
TRDA	Entrada Therapeutics, Inc.
TRML	Tourmaline Bio, Inc.
TRVI	Trevi Therapeutics, Inc.
TSHA	Taysha Gene Therapies, Inc.
TVGN	Tevogen Bio Holdings Inc.
TVTX	Travere Therapeutics, Inc.
TWST	Twist Bioscience Corporation
TXG	10x Genomics, Inc.
TYRA	Tyra Biosciences, Inc.
UHS	Universal Health Services, Inc.
UNH	UnitedHealth Group Incorporated
URGN	UroGen Pharma Ltd.
UTHR	United Therapeutics Corporation
VCEL	Vericel Corporation
VCYT	Veracyte, Inc.
VERA	Vera Therapeutics, Inc.
VIR	Vir Biotechnology, Inc.
VNDA	Vanda Pharmaceuticals Inc.
VRNA	Verona Pharma plc
VRTX	Vertex Pharmaceuticals Incorporated
VTRS	Viatris Inc.
VYGR	Voyager Therapeutics, Inc.
WAT	Waters Corporation
WST	West Pharmaceutical Services, Inc.
WVE	Wave Life Sciences Ltd.
XENE	Xenon Pharmaceuticals Inc.
XERS	Xeris Biopharma Holdings, Inc.
XNCR	Xencor, Inc.
YMAB	Y-mAbs Therapeutics, Inc.
ZBH	Zimmer Biomet Holdings, Inc.
ZLAB	Zai Lab Limited
ZTS	Zoetis Inc.
ZVRA	Zevra Therapeutics, Inc.
ZYME	Zymeworks Inc.
